# ----------------------------------------
# http://abels.co.uk
# Untitled exploration-CW Report Dashboard Data
# 20250405-20251231
# ----------------------------------------

Date,Active users,Engaged sessions per active user,Average engagement time per session,Sessions,Returning users,Total users,New users,Session key event rate
20250708,192,0.8541666666666666,30.225925925925925,270,50,201,151,0.025925925925925925
20250822,192,0.6302083333333334,30,215,11,198,173,0.06511627906976744
20251125,189,0.6190476190476191,33.903225806451616,217,26,192,171,0.02304147465437788
20250507,187,1.0802139037433156,55.03964757709251,227,38,188,155,0.07048458149779736
20250618,187,1.1336898395721926,47.091633466135455,251,29,193,151,0.027888446215139442
20250415,185,1.1027027027027028,54.973333333333336,225,32,190,163,0.02666666666666667
20250707,183,0.9180327868852459,40.75100401606426,249,52,186,144,0.040160642570281124
20250703,181,1.3149171270718232,43.02826855123675,283,40,184,132,0.014134275618374558
20250506,177,1.1073446327683616,53.06726457399103,223,31,177,156,0.053811659192825115
20250425,176,1.0397727272727273,32.11,200,21,179,163,0.01
20251001,175,0.5085714285714286,20.319371727748692,191,15,180,155,0.05759162303664921
20250508,174,1.160919540229885,40.285714285714285,224,34,177,153,0.03571428571428571
20250612,174,1.4655172413793103,50.0578231292517,294,53,175,118,0.05102040816326531
20251212,174,0.5574712643678161,22.67195767195767,189,13,178,162,0.042328042328042326
20250807,173,0.6069364161849711,24.88262910798122,213,22,178,147,0.023474178403755867
20251201,173,0.7572254335260116,34.30653266331658,199,23,175,163,0.04020100502512563
20250721,172,0.686046511627907,40.736040609137056,197,29,178,143,0.04568527918781726
20250805,171,0.5672514619883041,27.54871794871795,195,25,177,147,0.041025641025641026
20250811,170,0.5705882352941176,30.28723404255319,188,15,174,158,0.05851063829787234
20250429,169,1.0946745562130178,46.03414634146341,205,30,172,147,0.024390243902439025
20251222,169,0.7988165680473372,52.543010752688176,186,15,174,158,0.021505376344086023
20250911,168,0.6130952380952381,25.41304347826087,184,16,176,142,0.06521739130434782
20250806,167,0.6047904191616766,24.03191489361702,188,17,171,152,0.026595744680851064
20250502,166,1.0843373493975903,57.045918367346935,196,33,167,138,0.04081632653061224
20250619,165,1.0787878787878789,23.09278350515464,194,32,166,136,0.02577319587628866
20250905,165,0.38181818181818183,355,119,11,175,155,0.08403361344537816
20250812,164,0.7439024390243902,49.55392156862745,204,32,170,133,0.03431372549019608
20251119,164,0.524390243902439,34.33157894736842,190,21,171,151,0.05789473684210526
20250616,163,1.1533742331288344,68.48356807511738,213,32,164,124,0.014084507042253521
20250828,163,0.6687116564417178,45.22613065326633,199,23,171,137,0.07537688442211055
20250930,163,0.5644171779141104,27.297142857142855,175,11,166,151,0.05142857142857143
20250819,161,0.6521739130434783,26.427807486631018,187,23,165,139,0.0374331550802139
20250514,160,0.9875,26.593582887700535,187,33,162,140,0.016042780748663103
20250626,160,1.125,31.132653061224488,196,28,161,140,0.025510204081632654
20250910,159,0.610062893081761,31.06417112299465,187,24,167,140,0.053475935828877004
20250428,158,1.0632911392405062,36.57065217391305,184,27,158,140,0.02717391304347826
20251030,158,0.5189873417721519,52.24431818181818,176,18,163,146,0.09090909090909091
20251124,156,0.6794871794871795,27.873563218390803,174,18,161,141,0.017241379310344827
20250410,155,1.064516129032258,66.82967032967034,182,23,156,141,0.04945054945054945
20251027,154,0.551948051948052,19.96590909090909,176,20,161,138,0.045454545454545456
20250503,153,0.9803921568627451,48.420731707317074,164,15,154,143,0.04878048780487805
20250515,153,1.0326797385620916,34.15204678362573,171,25,154,135,0.011695906432748537
20250617,153,1.1699346405228759,68,208,39,159,119,0.052884615384615384
20251007,153,0.6339869281045751,29.485380116959064,171,21,155,128,0.08187134502923976
20250427,152,0.993421052631579,30.623456790123456,162,18,154,138,0.024691358024691357
20250701,152,1.111842105263158,25.574468085106382,188,30,156,130,0.015957446808510637
20251026,152,0.4276315789473684,19.932515337423315,163,9,154,140,0.03680981595092025
20251219,152,0.5921052631578947,45.79347826086956,184,16,158,140,0.016304347826086956
20251229,152,0.7368421052631579,46.95652173913044,161,9,153,146,0.037267080745341616
20250516,151,1.0198675496688743,35.52272727272727,176,30,153,132,0.03977272727272727
20250620,151,1.1059602649006623,44.3968253968254,189,34,153,123,0.031746031746031744
20251008,151,0.44370860927152317,28.170731707317074,164,12,156,135,0.06707317073170732
20250826,150,0.68,37.51744186046512,172,23,154,130,0.08139534883720931
20250529,149,1,37.38787878787879,165,20,150,138,0.03636363636363636
20250730,149,0.5906040268456376,36.42261904761905,168,22,157,127,0.047619047619047616
20251009,149,0.6040268456375839,26.301775147928993,169,21,155,128,0.09467455621301775
20251104,149,0.6174496644295302,28.637931034482758,174,19,155,138,0.04597701149425287
20250624,148,1.1418918918918919,27.62087912087912,182,31,151,123,0.016483516483516484
20250723,148,0.75,38.910614525139664,179,28,154,124,0.055865921787709494
20250625,147,1.129251700680272,50.66470588235294,170,33,148,109,0.047058823529411764
20250827,147,0.7755102040816326,49.83625730994152,171,27,154,114,0.1111111111111111
20251015,147,0.7482993197278912,33.958083832335326,167,14,150,129,0.08982035928143713
20250923,146,0.6643835616438356,34.90853658536585,164,22,150,121,0.054878048780487805
20250523,145,1.0206896551724138,38.8,170,28,147,130,0.01764705882352941
20250522,144,0.9930555555555556,34.660606060606064,165,25,145,129,0.03636363636363636
20250528,144,1.0277777777777777,41.926829268292686,164,28,146,123,0.04878048780487805
20250602,144,1,41.13664596273292,161,26,144,127,0.037267080745341616
20250512,142,1.0633802816901408,38.58181818181818,165,23,143,124,0.04242424242424243
20251105,142,0.6971830985915493,53.99393939393939,165,21,147,130,0.07272727272727272
20250527,141,1.0921985815602837,35.36470588235294,170,35,142,118,0.029411764705882353
20250729,141,0.6524822695035462,47.506493506493506,154,24,143,122,0.025974025974025976
20250912,141,0.5957446808510638,29.175,160,17,151,122,0.05
20251106,141,0.6453900709219859,53.35164835164835,182,22,152,126,0.08241758241758242
20250630,139,1.143884892086331,17.327683615819208,177,25,142,115,0.01694915254237288
20250605,138,0.9855072463768116,29.417218543046356,151,18,140,127,0.019867549668874173
20250922,138,0.7608695652173914,44.54320987654321,162,20,142,114,0.10493827160493827
20250623,137,1.102189781021898,21.134146341463413,164,30,139,112,0.006097560975609756
20250801,137,0.6423357664233577,43.648148148148145,162,22,142,115,0.030864197530864196
20251128,137,0.5036496350364964,34.59146341463415,164,15,144,128,0.036585365853658534
20251218,137,0.6277372262773723,38.35031847133758,157,12,142,125,0.01910828025477707
20250501,136,1.1102941176470589,49.65030674846626,163,33,138,109,0.04294478527607362
20251024,136,0.5,26.89189189189189,148,18,139,121,0.05405405405405406
20250609,135,1.037037037037037,41.65806451612903,155,25,135,116,0.01935483870967742
20250704,135,1.0148148148148148,29.657894736842106,152,29,140,103,0.039473684210526314
20250724,135,0.6444444444444445,38.83720930232558,172,22,144,120,0.023255813953488372
20250731,135,0.6962962962962963,35.493589743589745,156,16,143,120,0.0641025641025641
20251014,135,0.7111111111111111,22.515923566878982,157,19,142,111,0.11464968152866242
20250519,134,0.9552238805970149,34.37241379310345,145,22,134,119,0.034482758620689655
20250604,134,1.0149253731343284,32.96527777777778,144,18,134,119,0.027777777777777776
20250917,134,0.6940298507462687,50.31012658227848,158,20,142,112,0.08227848101265822
20250902,133,0.6691729323308271,40.464516129032255,155,18,137,114,0.07096774193548387
20251031,133,0.7819548872180451,47.75609756097561,164,22,137,121,0.10365853658536585
20251110,133,0.5939849624060151,60.68125,160,19,141,121,0.0875
20251112,133,0.6390977443609023,30.9171974522293,157,23,139,118,0.06369426751592357
20251121,133,0.49624060150375937,42.807453416149066,161,22,139,116,0.018633540372670808
20250504,132,0.9545454545454546,37.7,140,11,135,124,0.014285714285714285
20250505,132,1.0378787878787878,46.9527027027027,148,12,134,121,0.0472972972972973
20250808,132,0.6439393939393939,33.55769230769231,156,20,135,117,0.02564102564102564
20251111,131,0.6793893129770993,53.51875,160,28,137,115,0.09375
20250509,130,1.1538461538461537,35.6280487804878,164,28,131,112,0.04878048780487805
20250610,130,1.0846153846153845,35.370860927152314,151,27,131,111,0.026490066225165563
20250915,130,0.6230769230769231,27.903225806451612,155,20,136,116,0.05161290322580645
20250613,129,1.2635658914728682,54.36649214659686,191,33,130,90,0.005235602094240838
20250714,128,0.78125,44.4875,160,28,134,104,0.06875
20250725,128,0.7421875,34.21854304635762,151,19,135,106,0.06622516556291391
20250821,128,0.546875,39.57746478873239,142,14,135,108,0.07042253521126761
20250909,128,0.625,22.916129032258066,155,21,132,103,0.07096774193548387
20250916,128,0.640625,29.040816326530614,147,30,131,104,0.061224489795918366
20250926,128,0.6796875,29.927152317880793,151,22,133,107,0.06622516556291391
20251120,128,0.6875,42.88235294117647,153,20,133,114,0.0915032679738562
20250530,127,1,37.78417266187051,139,17,129,111,0.02877697841726619
20250814,127,0.7165354330708661,29.8476821192053,151,14,133,107,0.06622516556291391
20251231,127,0.5826771653543307,15.014705882352942,136,7,130,124,0.022058823529411766
20250414,126,1.0555555555555556,53.93793103448276,145,16,128,115,0.04827586206896552
20250820,126,0.5555555555555556,42.00662251655629,151,19,133,111,0.07947019867549669
20251113,126,0.6507936507936508,30.5,148,18,137,112,0.0472972972972973
20250824,125,0.504,29.258992805755394,139,7,130,114,0.04316546762589928
20250606,124,0.9596774193548387,27.58955223880597,134,28,126,100,0.05223880597014925
20250722,124,0.6612903225806451,31.72,150,26,128,104,0.04
20250928,123,0.45528455284552843,17.94573643410853,129,2,128,115,0.05426356589147287
20251003,123,0.5365853658536586,23.723880597014926,134,10,129,110,0.05970149253731343
20250627,122,1.1475409836065573,26.527027027027028,148,26,124,100,0.02027027027027027
20250829,122,0.639344262295082,31.00729927007299,137,15,126,104,0.10948905109489052
20250925,122,0.5573770491803278,39.557046979865774,149,12,124,111,0.053691275167785234
20250717,121,0.7603305785123967,36.906666666666666,150,26,125,97,0.03333333333333333
20251005,121,0.5454545454545454,21.3984375,128,3,126,111,0.046875
20251010,121,0.6528925619834711,28.52173913043478,138,22,126,100,0.057971014492753624
20250813,120,0.5833333333333334,30.478571428571428,140,15,126,109,0.04285714285714286
20251102,120,0.3416666666666667,19.841269841269842,126,4,123,119,0.007936507936507936
20251203,120,0.6333333333333333,61.273381294964025,139,18,123,110,0.02877697841726619
20250628,119,1.0588235294117647,15.5968992248062,129,16,119,106,0.015503875968992248
20251013,119,0.7647058823529411,28.597014925373134,134,14,124,98,0.12686567164179105
20251020,119,0.7394957983193278,53.52413793103448,145,21,123,106,0.04827586206896552
20250407,118,1.1271186440677967,43.24528301886792,159,24,123,103,0.018867924528301886
20250411,118,1.0932203389830508,50.11805555555556,144,20,120,104,0.020833333333333332
20251114,118,0.576271186440678,39.69172932330827,133,13,124,107,0.045112781954887216
20250918,117,0.6581196581196581,36.191489361702125,141,19,126,99,0.07801418439716312
20251213,117,0.23076923076923078,11.885245901639344,122,3,120,114,0.040983606557377046
20251204,116,0.5689655172413793,43.42307692307692,130,14,120,107,0.038461538461538464
20250412,115,0.9565217391304348,29.785123966942148,121,8,115,111,0.04132231404958678
20250716,115,0.7391304347826086,43.58389261744966,149,25,122,91,0.06040268456375839
20250901,115,0.6782608695652174,48.823076923076925,130,12,122,95,0.08461538461538462
20251002,115,0.6521739130434783,28.051470588235293,136,15,118,107,0.051470588235294115
20251021,115,0.7130434782608696,44.46923076923077,130,20,118,99,0.06153846153846154
20251205,115,0.6173913043478261,37.38345864661654,133,21,119,105,0.09022556390977443
20251016,114,0.6929824561403509,26.681159420289855,138,21,119,101,0.050724637681159424
20251103,114,0.5964912280701754,48.65034965034965,143,19,123,105,0.07692307692307693
20251118,114,0.6578947368421053,42.73529411764706,136,20,119,101,0.10294117647058823
20250513,113,1.1238938053097345,38.094202898550726,138,28,116,91,0.028985507246376812
20250611,113,1.1327433628318584,39.97727272727273,132,25,114,92,0.045454545454545456
20250709,113,0.7256637168141593,34.846666666666664,150,28,121,95,0.013333333333333334
20250710,113,0.6371681415929203,34.08391608391609,143,20,119,96,0.02097902097902098
20250924,113,0.7610619469026548,35.75,136,14,120,90,0.10294117647058823
20251023,112,0.6696428571428571,39.67164179104478,134,15,117,98,0.08208955223880597
20250908,111,0.6936936936936937,39.30075187969925,133,17,118,93,0.06766917293233082
20251022,111,0.7117117117117117,42.35338345864662,133,18,116,91,0.09774436090225563
20250608,110,0.9272727272727272,43.29059829059829,117,10,110,103,0.017094017094017096
20250711,110,0.6818181818181818,36.392,125,18,111,95,0.04
20250927,110,0.5636363636363636,27.892857142857142,112,3,112,101,0.08928571428571429
20251004,108,0.5370370370370371,26.1858407079646,113,2,112,100,0.05309734513274336
20250904,107,0.616822429906542,25.4251968503937,127,17,116,91,0.047244094488188976
20250520,106,1.0660377358490567,35.32520325203252,123,25,107,90,0.032520325203252036
20250521,106,1.009433962264151,31.836206896551722,116,18,108,93,0.008620689655172414
20250903,106,0.6792452830188679,27.765625,128,18,115,94,0.0859375
20251107,106,0.8207547169811321,42.714285714285715,133,23,110,94,0.06766917293233082
20251126,106,0.5,25.284552845528456,123,11,112,100,0.04878048780487805
20250621,104,1.0384615384615385,18.445454545454545,110,14,106,93,0.03636363636363636
20250825,104,0.5192307692307693,21.049180327868854,122,12,108,92,0.03278688524590164
20250831,103,0.6213592233009708,29.088495575221238,113,6,109,97,0.07964601769911504
20250803,102,0.46078431372549017,34.03703703703704,108,2,106,97,0.05555555555555555
20250823,102,0.5882352941176471,29.169642857142858,112,5,105,94,0.07142857142857142
20251127,101,0.504950495049505,43.024193548387096,124,20,108,91,0.016129032258064516
20250615,100,0.98,30.942857142857143,105,5,101,91,0.009523809523809525
20250629,100,1.07,17.50467289719626,107,14,100,89,0.028037383177570093
20250706,100,1.02,32.13461538461539,104,8,100,89,0.057692307692307696
20250727,100,0.51,28.990654205607477,107,4,103,95,0.018691588785046728
20250815,99,0.7777777777777778,47.42372881355932,118,17,105,83,0.07627118644067797
20251017,99,0.6565656565656566,44.06481481481482,108,13,104,85,0.09259259259259259
20251117,99,0.6767676767676768,45.564516129032256,124,19,105,89,0.08064516129032258
20250622,98,1.030612244897959,57.58252427184466,103,11,99,87,0.05825242718446602
20250726,98,0.6632653061224489,56.905660377358494,106,10,100,87,0.0660377358490566
20250524,97,1.0618556701030928,32.28971962616822,107,15,97,89,0.056074766355140186
20250705,97,1.0721649484536082,15.49056603773585,106,11,97,90,0.009433962264150943
20250919,97,0.7319587628865979,42.43589743589744,117,16,100,82,0.08547008547008547
20251230,97,0.5876288659793815,56.109243697478995,119,16,98,89,0.03361344537815126
20250718,96,0.6666666666666666,47.02654867256637,113,16,102,79,0.05309734513274336
20250715,95,0.7368421052631579,43.21666666666667,120,25,103,79,0.06666666666666667
20251216,94,0.4574468085106383,17.51,100,4,96,90,0.02
20250913,93,0.5376344086021505,20.16504854368932,103,3,100,84,0.06796116504854369
20251202,93,0.5698924731182796,33.862385321100916,109,14,96,86,0.06422018348623854
20250830,92,0.6086956521739131,36.8469387755102,98,6,96,83,0.09183673469387756
20250914,90,0.4888888888888889,25.63917525773196,97,4,93,86,0.030927835051546393
20251019,90,0.5777777777777777,28.861386138613863,101,11,93,80,0.07920792079207921
20251025,90,0.4777777777777778,25.526315789473685,95,4,92,85,0.042105263157894736
20251214,90,0.3111111111111111,18.06382978723404,94,4,93,88,0.031914893617021274
20250413,88,1.0568181818181819,40.57575757575758,99,14,88,80,0.030303030303030304
20250517,86,0.9651162790697675,35.795698924731184,93,13,86,79,0.021505376344086023
20251223,86,0.5581395348837209,33.18867924528302,106,15,88,75,0.018867924528301886
20250601,85,0.9647058823529412,41.54945054945055,91,15,86,74,0.03296703296703297
20250525,83,0.9156626506024096,23.98901098901099,91,10,83,78,0.03296703296703297
20250809,82,0.5853658536585366,47.64772727272727,88,7,86,69,0.056818181818181816
20250920,82,0.6341463414634146,30.193181818181817,88,9,86,71,0.1590909090909091
20250406,81,0.9753086419753086,13.068181818181818,88,5,83,80,0.03409090909090909
20250906,81,0.5802469135802469,19.644444444444446,90,7,84,72,0.044444444444444446
20251012,80,0.6125,35.63414634146341,82,2,82,71,0.10975609756097561
20251108,80,0.4875,24.964285714285715,84,3,83,78,0.08333333333333333
20250810,79,0.45569620253164556,12.954545454545455,88,3,84,74,0.03409090909090909
20250817,79,0.620253164556962,51.26829268292683,82,3,80,69,0.07317073170731707
20251018,79,0.5949367088607594,27.738636363636363,88,4,83,73,0.09090909090909091
20250816,78,0.6282051282051282,29.626506024096386,83,5,80,69,0.08433734939759036
20250405,76,0.9078947368421053,24.55128205128205,78,7,77,70,0.02564102564102564
20250921,76,0.6578947368421053,29.402439024390244,82,6,79,67,0.0975609756097561
20250526,75,1.04,44.78409090909091,88,16,75,61,0.022727272727272728
20250511,74,1,52.3,80,12,75,64,0.025
20251109,74,0.5,23.34567901234568,81,10,75,70,0.07407407407407407
20250614,73,0.9863013698630136,30.935897435897434,78,10,74,62,0.02564102564102564
20250713,73,0.4931506849315068,45.38461538461539,78,7,77,62,0.07692307692307693
20250802,73,0.6712328767123288,49.17283950617284,81,8,75,67,0.04938271604938271
20250907,73,0.5753424657534246,43.64935064935065,77,9,75,62,0.03896103896103896
20251011,71,0.6619718309859155,40.74666666666667,75,3,75,61,0.12
20250531,70,0.9571428571428572,35.63013698630137,73,6,72,66,0.0821917808219178
20250518,69,0.9710144927536232,35.108108108108105,74,10,71,61,0.05405405405405406
20250712,69,0.6666666666666666,45.49315068493151,73,4,71,63,0.0684931506849315
20251116,68,0.7058823529411765,79.07228915662651,83,8,69,63,0.012048192771084338
20250607,67,0.9850746268656716,57.690140845070424,71,10,68,60,0.08450704225352113
20251227,66,0.45454545454545453,28.82857142857143,70,5,67,63,0.07142857142857142
20250510,62,1.0161290322580645,44.94117647058823,68,5,64,59,0.04411764705882353
20251122,60,0.5833333333333334,30.328358208955223,67,8,63,56,0.029850746268656716
20251123,60,0.43333333333333335,32.75,60,5,60,55,0.03333333333333333
20251220,59,0.5084745762711864,13.734375,64,1,63,59,0.015625
20251228,59,0.4406779661016949,35.81967213114754,61,1,61,58,0.04918032786885246
20251207,58,0.4827586206896552,26.327868852459016,61,3,61,55,0.04918032786885246
20251206,56,0.5178571428571429,42.186440677966104,59,6,58,51,0.06779661016949153
20251224,56,0.4107142857142857,32.292307692307695,65,6,59,54,0.03076923076923077
20251115,55,0.4727272727272727,24.40983606557377,61,6,57,51,0.01639344262295082
20250719,54,0.8333333333333334,39.39393939393939,66,6,58,51,0.030303030303030304
20250720,54,0.7037037037037037,31.262295081967213,61,4,58,50,0.03278688524590164
20251226,53,0.4716981132075472,26.775862068965516,58,3,53,52,0
20251129,39,0.46153846153846156,21.162790697674417,43,2,42,38,0.023255813953488372
20251130,38,0.6052631578947368,31.574468085106382,47,8,40,32,0
20251225,37,0.5675675675675675,60.725,40,2,37,35,0.05
20251221,33,0.6060606060606061,36.7,40,3,37,32,0.075

