Date,Clicks,Impressions,CTR,Position
2025-06-01,30,16746,0.18%,41.9
2025-06-02,32,16521,0.19%,40.8
2025-06-03,45,17124,0.26%,40.1
2025-06-04,38,16945,0.22%,40.5
2025-06-05,36,17626,0.2%,40.4
2025-06-06,36,18004,0.2%,40.8
2025-06-07,17,18459,0.09%,40.8
2025-06-08,17,18554,0.09%,40
2025-06-09,42,19504,0.22%,38.7
2025-06-10,43,19132,0.22%,39.5
2025-06-11,29,17248,0.17%,40.3
2025-06-12,37,16865,0.22%,40.5
2025-06-13,31,17294,0.18%,39.7
2025-06-14,20,16361,0.12%,40.9
2025-06-15,16,17181,0.09%,41.3
2025-06-16,41,17523,0.23%,41.2
2025-06-17,38,17804,0.21%,40.4
2025-06-18,45,16701,0.27%,40.8
2025-06-19,35,15989,0.22%,40.5
2025-06-20,31,17411,0.18%,40.9
2025-06-21,13,15719,0.08%,41.4
2025-06-22,24,17328,0.14%,41.4
2025-06-23,44,19896,0.22%,40.5
2025-06-24,39,17899,0.22%,41.3
2025-06-25,31,16713,0.19%,40
2025-06-26,32,17922,0.18%,41.3
2025-06-27,25,19162,0.13%,39.1
2025-06-28,18,16888,0.11%,41.6
2025-06-29,14,16942,0.08%,42.3
2025-06-30,37,16646,0.22%,41.8
2025-07-01,41,16810,0.24%,41.6
2025-07-02,38,17581,0.22%,42.4
2025-07-03,40,15762,0.25%,42.4
2025-07-04,21,17011,0.12%,42.6
2025-07-05,19,15658,0.12%,42.6
2025-07-06,27,16019,0.17%,42.9
2025-07-07,50,17461,0.29%,42.7
2025-07-08,57,17902,0.32%,42.4
2025-07-09,34,18088,0.19%,43.3
2025-07-10,41,18899,0.22%,43.9
2025-07-11,46,18599,0.25%,41.9
2025-07-12,18,18272,0.1%,42.5
2025-07-13,23,18267,0.13%,42.3
2025-07-14,45,21116,0.21%,40.5
2025-07-15,37,20394,0.18%,42.2
2025-07-16,36,20079,0.18%,42.4
2025-07-17,38,19550,0.19%,42.4
2025-07-18,36,19534,0.18%,41.7
2025-07-19,29,20177,0.14%,43.3
2025-07-20,25,21096,0.12%,43.4
2025-07-21,48,21373,0.22%,42.1
2025-07-22,33,22765,0.14%,42.2
2025-07-23,37,20246,0.18%,42.6
2025-07-24,38,19773,0.19%,42.7
2025-07-25,42,17921,0.23%,42.1
2025-07-26,19,19852,0.1%,43.9
2025-07-27,20,19655,0.1%,43.1
2025-07-28,61,21410,0.28%,43.1
2025-07-29,35,20577,0.17%,42.7
2025-07-30,32,21182,0.15%,42.8
2025-07-31,42,20229,0.21%,43
2025-08-01,29,20453,0.14%,42.3
2025-08-02,20,19283,0.1%,42.9
2025-08-03,16,22791,0.07%,41.4
2025-08-04,49,20124,0.24%,43.1
2025-08-05,33,20657,0.16%,42.4
2025-08-06,34,21053,0.16%,41
2025-08-07,39,21890,0.18%,41.7
2025-08-08,20,20580,0.1%,41.7
2025-08-09,13,20345,0.06%,42.4
2025-08-10,20,20702,0.1%,42.3
2025-08-11,36,22203,0.16%,41.3
2025-08-12,54,21185,0.25%,41.7
2025-08-13,34,20540,0.17%,41.6
2025-08-14,30,20554,0.15%,42
2025-08-15,29,19593,0.15%,41.2
2025-08-16,15,18155,0.08%,42.1
2025-08-17,19,18050,0.11%,41.7
2025-08-18,55,20124,0.27%,41.6
2025-08-19,33,22254,0.15%,40.4
2025-08-20,39,21314,0.18%,42.4
2025-08-21,31,21481,0.14%,42.2
2025-08-22,31,20977,0.15%,41.3
2025-08-23,22,19074,0.12%,42.6
2025-08-24,20,20183,0.1%,42.4
2025-08-25,29,20701,0.14%,42.1
2025-08-26,46,21101,0.22%,41
2025-08-27,38,20532,0.19%,42.7
2025-08-28,43,19959,0.22%,42.5
2025-08-29,35,18762,0.19%,42.6
2025-08-30,16,18518,0.09%,43.3
2025-08-31,21,20177,0.1%,43.5
2025-09-01,28,20409,0.14%,43.5
2025-09-02,44,20746,0.21%,43.7
2025-09-03,37,19770,0.19%,43.3
2025-09-04,40,19875,0.2%,44
2025-09-05,32,19584,0.16%,43
2025-09-06,21,18116,0.12%,43.6
2025-09-07,17,19941,0.09%,42.1
2025-09-08,33,19123,0.17%,42.5
2025-09-09,40,18973,0.21%,41.9
2025-09-10,37,16297,0.23%,40.9
2025-09-11,42,15484,0.27%,38.8
2025-09-12,30,10639,0.28%,37.1
2025-09-13,18,5055,0.36%,27.2
2025-09-14,16,5548,0.29%,30.8
2025-09-15,42,8109,0.52%,29.8
2025-09-16,31,7547,0.41%,33.6
2025-09-17,39,7447,0.52%,30.6
2025-09-18,28,6751,0.41%,30.2
2025-09-19,26,7318,0.36%,28.6
2025-09-20,26,6562,0.4%,26.8
2025-09-21,12,6833,0.18%,27.3
2025-09-22,40,5425,0.74%,21
2025-09-23,40,5989,0.67%,22.8
2025-09-24,42,6468,0.65%,25.4
2025-09-25,28,6330,0.44%,23
2025-09-26,49,6800,0.72%,25.7
2025-09-27,16,6099,0.26%,26.5
2025-09-28,16,7077,0.23%,26.7
2025-09-29,31,8248,0.38%,25.8
2025-09-30,41,7060,0.58%,25.4
2025-10-01,38,7050,0.54%,25.3
2025-10-02,28,6854,0.41%,27.4
2025-10-03,24,6089,0.39%,26.3
2025-10-04,22,6150,0.36%,25.6
2025-10-05,19,5749,0.33%,25.7
2025-10-06,41,6456,0.64%,25.6
2025-10-07,27,6297,0.43%,26.4
2025-10-08,34,6418,0.53%,26.8
2025-10-09,35,6253,0.56%,27.3
2025-10-10,35,5850,0.6%,25.2
2025-10-11,8,5992,0.13%,28.6
2025-10-12,15,5416,0.28%,26.1
2025-10-13,41,5897,0.7%,25.3
2025-10-14,39,5866,0.66%,26.7
2025-10-15,37,6614,0.56%,25.9
2025-10-16,39,6339,0.62%,26.7
2025-10-17,30,5776,0.52%,26.8
2025-10-18,17,6525,0.26%,26.2
2025-10-19,22,6652,0.33%,24.9
2025-10-20,39,7217,0.54%,23.4
2025-10-21,39,6583,0.59%,26.6
2025-10-22,33,6687,0.49%,27.2
2025-10-23,30,6578,0.46%,26.6
2025-10-24,24,5815,0.41%,25
2025-10-25,9,5480,0.16%,24.9
2025-10-26,22,6221,0.35%,26.3
2025-10-27,34,6297,0.54%,25.8
2025-10-28,35,6827,0.51%,25.7
2025-10-29,26,6582,0.4%,24.4
2025-10-30,45,6737,0.67%,24.2
2025-10-31,39,6467,0.6%,25.7
2025-11-01,14,6334,0.22%,24.1
2025-11-02,14,6994,0.2%,24.5
2025-11-03,34,7366,0.46%,24.6
2025-11-04,42,6952,0.6%,24.3
2025-11-05,39,7132,0.55%,25.3
2025-11-06,42,7241,0.58%,23.3
2025-11-07,27,7254,0.37%,24.9
2025-11-08,15,6771,0.22%,22.6
2025-11-09,16,6696,0.24%,23.3
2025-11-10,32,7284,0.44%,21.4
2025-11-11,43,8196,0.52%,20.4
2025-11-12,30,7368,0.41%,21.7
2025-11-13,38,7573,0.5%,23
2025-11-14,28,8295,0.34%,22.8
2025-11-15,18,7177,0.25%,22.3
2025-11-16,16,7233,0.22%,23.6
2025-11-17,30,8162,0.37%,25.2
2025-11-18,34,7528,0.45%,25.2
2025-11-19,37,8546,0.43%,26.9
2025-11-20,35,8941,0.39%,26.4
2025-11-21,34,7901,0.43%,26.8
2025-11-22,17,6140,0.28%,27
2025-11-23,19,6479,0.29%,26
2025-11-24,36,7447,0.48%,24.8
2025-11-25,43,7586,0.57%,24.8
2025-11-26,21,8082,0.26%,24.8
2025-11-27,28,8075,0.35%,25.6
2025-11-28,30,7056,0.43%,25.3
2025-11-29,20,6275,0.32%,24.8
2025-11-30,14,6487,0.22%,25.7
2025-12-01,50,7841,0.64%,25.4
2025-12-02,27,7609,0.35%,26.8
2025-12-03,33,8052,0.41%,27.6
2025-12-04,35,8480,0.41%,29.1
2025-12-05,39,6805,0.57%,27
2025-12-06,10,6776,0.15%,25.7
2025-12-07,15,6645,0.23%,26.7
2025-12-08,29,7881,0.37%,28.9
2025-12-09,31,7743,0.4%,27.5
2025-12-10,35,7965,0.44%,28.5
2025-12-11,21,8399,0.25%,28.8
2025-12-12,13,8292,0.16%,29.2
2025-12-13,11,6910,0.16%,27
2025-12-14,16,6942,0.23%,26.8
2025-12-15,22,7877,0.28%,28.8
2025-12-16,35,8025,0.44%,28.8
2025-12-17,32,6629,0.48%,26.8
2025-12-18,27,8144,0.33%,28.5
2025-12-19,16,7885,0.2%,29.1
2025-12-20,12,7353,0.16%,27.5
2025-12-21,14,7995,0.18%,27.6
2025-12-22,20,7874,0.25%,28.9
2025-12-23,23,8727,0.26%,28.9
2025-12-24,10,8242,0.12%,29.5
2025-12-25,6,8162,0.07%,30
2025-12-26,11,6850,0.16%,28
2025-12-27,8,7259,0.11%,26.5
2025-12-28,12,6923,0.17%,26.7
2025-12-29,26,7387,0.35%,27.9
2025-12-30,18,7690,0.23%,28.5
2025-12-31,17,7504,0.23%,29.2
2026-01-01,16,8201,0.2%,30
2026-01-02,22,7378,0.3%,26.4
2026-01-03,16,7573,0.21%,25.7
2026-01-04,21,7853,0.27%,25.7
2026-01-05,32,7983,0.4%,26.5
2026-01-06,31,7587,0.41%,27.5
2026-01-07,34,10119,0.34%,27
2026-01-08,34,9569,0.36%,28.9
2026-01-09,25,11068,0.23%,35.1
2026-01-10,9,8214,0.11%,29.4
2026-01-11,17,7931,0.21%,28.6
2026-01-12,26,9633,0.27%,25.8
2026-01-13,27,9865,0.27%,29.3
2026-01-14,32,9428,0.34%,28.3
2026-01-15,44,8405,0.52%,28.3
2026-01-16,27,9658,0.28%,27.9
2026-01-17,27,8997,0.3%,26.7
2026-01-18,19,9533,0.2%,26.4
2026-01-19,34,10889,0.31%,28.5
2026-01-20,29,10989,0.26%,28.9
2026-01-21,30,10780,0.28%,28.6
2026-01-22,30,10859,0.28%,29.8
2026-01-23,32,9216,0.35%,27.3
2026-01-24,26,8775,0.3%,26.1
2026-01-25,18,9352,0.19%,28.4
2026-01-26,35,10534,0.33%,28
2026-01-27,26,11330,0.23%,27.5
2026-01-28,35,10944,0.32%,28.4
2026-01-29,29,10819,0.27%,25.8
2026-01-30,29,12368,0.23%,25.6
2026-01-31,13,11376,0.11%,21.5
2026-02-01,19,10786,0.18%,23.2
2026-02-02,25,8955,0.28%,26.9
2026-02-03,42,9913,0.42%,21.5
2026-02-04,57,10937,0.52%,29.7
2026-02-05,36,10363,0.35%,25.2
2026-02-06,30,8898,0.34%,28.5
2026-02-07,31,5966,0.52%,22.4
2026-02-08,25,7194,0.35%,25.4
2026-02-09,75,9998,0.75%,28.2
2026-02-10,34,9256,0.37%,28.8
2026-02-11,43,8467,0.51%,26.9
2026-02-12,36,9291,0.39%,28.8
2026-02-13,28,7729,0.36%,26.4
2026-02-14,15,7668,0.2%,26.5
2026-02-15,24,8219,0.29%,24.9
2026-02-16,32,9425,0.34%,26
2026-02-17,38,10130,0.38%,25.9
2026-02-18,49,8225,0.6%,25.5
2026-02-19,34,8014,0.42%,26.1
2026-02-20,27,8050,0.34%,24.6
2026-02-21,13,8168,0.16%,26
2026-02-22,27,7873,0.34%,26.3
2026-02-23,53,7402,0.72%,25.7
2026-02-24,45,8118,0.55%,25.6
2026-02-25,40,9790,0.41%,24.2
2026-02-26,22,9106,0.24%,25.1
2026-02-27,37,12087,0.31%,22.3
2026-02-28,16,10690,0.15%,21.1
2026-03-01,22,11144,0.2%,20
2026-03-02,47,10167,0.46%,20.7
2026-03-03,40,9622,0.42%,19.1
2026-03-04,44,8507,0.52%,17.9
2026-03-05,30,9438,0.32%,20.1
2026-03-06,27,8532,0.32%,21.8
2026-03-07,14,8475,0.17%,20.8
2026-03-08,21,7584,0.28%,21.5
2026-03-09,39,9581,0.41%,22.5
2026-03-10,36,9088,0.4%,23.3
2026-03-11,28,8236,0.34%,23.4
2026-03-12,45,8170,0.55%,22.4
2026-03-13,21,8831,0.24%,22.9
2026-03-14,14,8100,0.17%,22.6
2026-03-15,17,9163,0.19%,22.8
2026-03-16,35,9729,0.36%,22
2026-03-17,31,8275,0.37%,20.3
2026-03-18,28,8252,0.34%,19.3
2026-03-19,27,8533,0.32%,22.8
2026-03-20,35,7913,0.44%,23.3
2026-03-21,20,7744,0.26%,22.4
2026-03-22,23,7284,0.32%,21.6
2026-03-23,62,7614,0.81%,22.6
2026-03-24,34,7974,0.43%,22.3
2026-03-25,44,9050,0.49%,22.7
2026-03-26,35,8756,0.4%,23.2
2026-03-27,30,8018,0.37%,22.3
2026-03-28,17,7169,0.24%,21.7
2026-03-29,13,8139,0.16%,21.8
2026-03-30,38,7930,0.48%,22.4
2026-03-31,30,7118,0.42%,21.1
2026-04-01,37,7381,0.5%,20.1
2026-04-02,35,7298,0.48%,20.9
2026-04-03,16,7705,0.21%,21.3
2026-04-04,11,7397,0.15%,21.2
2026-04-05,16,7647,0.21%,22.3
2026-04-06,24,7786,0.31%,21.1
2026-04-07,39,8079,0.48%,20.2
2026-04-08,33,7654,0.43%,20.5
2026-04-09,35,8758,0.4%,24.9
2026-04-10,27,8847,0.31%,22.8
2026-04-11,18,7422,0.24%,24.3
2026-04-12,9,8063,0.11%,24.7
2026-04-13,32,8669,0.37%,23.5
2026-04-14,34,6813,0.5%,22.3
2026-04-15,42,6419,0.65%,22.4
2026-04-16,27,5904,0.46%,23.7
2026-04-17,29,6185,0.47%,24.7
2026-04-18,15,5689,0.26%,24.8
2026-04-19,12,6291,0.19%,24.9
2026-04-20,44,7601,0.58%,27
2026-04-21,36,7239,0.5%,25.5
2026-04-22,28,6199,0.45%,24.1
2026-04-23,19,6664,0.29%,25.8
2026-04-24,33,5677,0.58%,23.8
2026-04-25,13,5602,0.23%,25.2
2026-04-26,22,8050,0.27%,26.9
2026-04-27,44,6557,0.67%,24.6
2026-04-28,26,6187,0.42%,24.3
2026-04-29,29,6943,0.42%,23.3
2026-04-30,26,5643,0.46%,21.8
2026-05-01,22,5323,0.41%,20.9
2026-05-02,14,5794,0.24%,21.4
2026-05-03,14,6824,0.21%,24.3
2026-05-04,15,5992,0.25%,23.5
2026-05-05,35,6777,0.52%,24.7
2026-05-06,30,6263,0.48%,23.1
2026-05-07,41,7236,0.57%,22.6
2026-05-08,22,7149,0.31%,23.1
2026-05-09,8,6622,0.12%,22.7
2026-05-10,19,9707,0.2%,25
2026-05-11,35,9086,0.39%,23.8
2026-05-12,51,8532,0.6%,24.4
2026-05-13,40,7725,0.52%,25.9
2026-05-14,40,8285,0.48%,22.8
2026-05-15,30,8037,0.37%,22.4
2026-05-16,10,5552,0.18%,25.4
2026-05-17,18,7710,0.23%,25.9
2026-05-18,29,7201,0.4%,25.8
2026-05-19,36,7064,0.51%,29.7
2026-05-20,38,7385,0.51%,27.1
2026-05-21,29,7037,0.41%,27.9
2026-05-22,29,6346,0.46%,29.3
2026-05-23,22,6062,0.36%,28
2026-05-24,13,10003,0.13%,32.1
2026-05-25,22,6108,0.36%,27.4
2026-05-26,40,6554,0.61%,27.8
2026-05-27,36,6419,0.56%,27.7
2026-05-28,32,6859,0.47%,28.1
2026-05-29,27,6341,0.43%,27.1
2026-05-30,16,5629,0.28%,24.4
2026-05-31,19,6498,0.29%,25.2
